Progress,Finished,UserLanguage,Q37,Q39,Q1,Q1_6_TEXT,Q1,Q3,Q4,Q10_1,Q10_2,Q10_3,Q40_1,Q40_2,Q_40_3,Q43,Q44,Q11,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q5,Q6,Q7,Q8,Q9,Q32,Q36,Q35,Q34,Q33,Q15,Q16,Q14
100,TRUE,EN,I agree,Yes,Female,,New York,Suburban (population of 10k-50k),Educational,,,,0,5,5,Yes,,A few times per month,Every day,Once a month,Every day,A few times per year,Never,A few times per year,Never,Never,Never,Every day,Every day,Every day,Every day,Every day,Every day,Every day,A few times per week,A few times per month,Once a month,Never,Every day,Every day,A few times per year,Every day,"Although at times I do feel burnt out, I truly know that I have one of the greatest jobs in the world in which I am able to support students and families each day. I have not searched for mental health services, but there are days when I think other career choices would have been an easier way to go. Despite challenging days, weeks, or even some years in the field I am confident that I chose the right career path for me.","Although I have not worked in a medical setting, I completed an externship in a hospital during grad school. In that setting I liked feeling like I had more time dedicated to paperwork as needed (SOAP notes, etc.) However, in the school setting I find that there are many resources to support mental health that I did not have access to in the hospital. ",
100,TRUE,EN,I agree,Yes,Female,,California,Urban (population of 50k+),Educational,0,,,0,13,13,Yes,,A few times per year,A few times per month,Never,Never,Never,Never,A few times per year,Never,Never,Never,Every day,Every day,Every day,Every day,Every day,A few times per week,A few times per year,Never,Every day,A few times per week,Never,Every day,A few times per month,A few times per year,Every day,No,,
100,TRUE,EN,I agree,Yes,Female,,New York,Suburban (population of 10k-50k),Educational,,40,,0,1,1,Yes,,A few times per month,A few times per week,A few times per year,A few times per week,Once a month,Never,Every day,Never,Never,Never,Every day,Every day,A few times per month,Every day,Every day,A few times per week,A few times per week,Once a week,Every day,A few times per month,Every day,A few times per week,Every day,A few times per year,A few times per week,"Yes, I did seek out resources for my mental health. ",,Lack of training in each setting 
100,TRUE,EN,I agree,Yes,Female,,New York,Suburban (population of 10k-50k),Both,22,5,,8,4,12,No,,Once a month,Once a week,Never,Once a month,A few times per year,A few times per month,Once a month,Never,A few times per year,Never,Every day,Every day,Every day,Every day,A few times per week,A few times per month,Once a month,A few times per year,A few times per week,A few times per week,Once a month,A few times per year,A few times per year,Once a month,A few times per week,,,
100,TRUE,EN,I agree,Yes,Female,,Ohio,Urban (population of 50k+),Medical,40,0,0,13,0,13,Yes,,A few times per month,Every day,A few times per week,A few times per week,Never,Never,A few times per week,Never,Never,Never,Once a week,A few times per week,Every day,Every day,Every day,Once a month,Once a week,A few times per week,Once a week,A few times per week,Never,A few times per month,A few times per month,A few times per year,Every day,No but it did prompt me to take an almost 2 week vacation and I have cut back on a bunch of voluntary work projects and cut back on working from home,,"Side projects away from direct patient care such as supervising graduate practicum students, mentoring an undergraduate student, presenting a couple of CEUs to my staff, receiving an Asha grant to start a new program and preparing for our convention presentation, serving on practice teams, etc have led me to realize I’m doing way too much and working 4 10-hour days significantly cuts into my personal time. I’m trying to find a better balance so that my entire life doesn’t revolve around speech pathology. "
100,TRUE,EN,I agree,Yes,Female,,California,Urban (population of 50k+),Educational,,15,2,2,22,24,No,PT,A few times per month,A few times per month,A few times per month,A few times per month,Once a month,Never,A few times per month,Once a month,Never,A few times per year,Once a week,A few times per week,A few times per week,Once a week,A few times per week,A few times per month,Every day,A few times per week,Once a week,Once a week,Never,Never,A few times per year,Once a month,Once a month,Yes. No other jobs taken though.,,So much less money per hour than physical therapy. Other professionals making more per hour than us.
100,TRUE,EN,I agree,Yes,Female,,Florida,Urban (population of 50k+),Educational,,35,,0,2,2,Yes,,A few times per week,Every day,A few times per week,Once a month,A few times per month,Once a month,A few times per week,Never,Never,Once a week,Once a month,Once a week,Every day,A few times per month,Once a week,Once a month,Every day,Never,Never,Never,,Never,Never,A few times per month,Never,"I spend about 1-2 looking at current job postings, but do not apply",,Pay
100,TRUE,EN,I agree,Yes,Female,,New Jersey,Suburban (population of 10k-50k),Educational,,50,,0,20,20,No,ESL teacher,A few times per week,A few times per year,A few times per week,A few times per week,A few times per year,Never,Every day,A few times per year,Never,Never,Every day,Every day,Every day,Every day,Every day,Never,Never,A few times per week,Every day,A few times per week,Never,Never,Never,Never,Every day,"Yes, I got very burned out after 10yrs at a SPED school and so I switched to my current regular ed school. What burned me out was dealing with a terrible administrator. For three years at my current school I adored my administrator and felt no stress, despite covid. However, this year I have a new administrator who is really stressful so far and I’m contemplating leaving because of her. My work doesn’t stress me out, but my boss somehow does have the power to stress me out.",,
100,TRUE,EN,I agree,Yes,Female,,Colorado,Rural (population of less than 10k),Educational,,,,0,7,7,Yes,,A few times per month,A few times per month,A few times per year,A few times per month,A few times per year,A few times per year,Once a week,Never,A few times per year,Never,A few times per week,Once a week,A few times per week,A few times per month,A few times per month,A few times per year,Once a week,A few times per month,A few times per month,Never,,A few times per month,A few times per month,Never,A few times per month,"Yes, mental health services helped me to decide to decrease my hours per week at work in October 2020. I have maintained those hours which has helped my stress levels. The downside is less pay but happiness is more important than money. ",,"I work at a school and often feel a lack of support from my special education department. My boss is the director of special education and she has no time to meet with my directly. I am mostly a free agent doing whatever I want at work. This has many pros and cons, the cons being when workload gets too high there is no one who seems to care to support me. Concerns often seem to fall on deaf ears if I can even find a time for anyone to meet with me. The special education department has a lot of turnover which means that new employees need much more support than seasoned ones and I’m expected to just keep doing what I’m doing even if there are many workload issues that lead to me not being able to provide the best services for my students. "
100,TRUE,EN,I agree,Yes,Female,,New York,Urban (population of 50k+),Educational,,45,,3,19,22,Yes,,Once a month,Once a month,A few times per month,Once a week,A few times per year,Never,A few times per month,A few times per year,A few times per year,A few times per year,Once a week,A few times per week,Once a week,Every day,Every day,Every day,Once a week,A few times per month,Once a week,A few times per week,,Never,Never,A few times per year,A few times per year,"I’’m not burned out yet, mostly because I have a unionized workplace.I used to work in non-union environments, private schools, charter schools, and our labor was excessively exploited. My union collectively bargains for our wages and working conditions, and so now, as of 2014, I get to take a duty-free, 50-minute lunch break, a 45-minute Prep period, and 45-min Admin period, for SESIS documentation, assessments and writing IEPs. The union makes all the difference. It’s a question that should be included in the survey: union or non-union workplace? It makes a world of difference in quality of life on the job. UFT also provides us with PTO, we only work 180 days a year, which is not the case for private school SLPs, and contracted fee-for-service SLPs. Mental health with a Union to back us up is much more high quality. ","Our Union (UFT) offers free mental health counseling through UFT MAP. Non union union workplaces did not offer that. On the contrary, they drove us crazy, to the point of quitting.","I (previously), not now, had an abusive administrator, in the NYCDOE, at a Bronx school. Despite us being unionized, bad administration is plentiful. Even if you’re the best SLP, most inspiring and most empathetic, most pro-active, if Admin doesn’t like you, they can still find ways to target you for termination. The UFT can help, but only so much. This can also be a factor in mental well-being: whether or not you have a good boss. This is a question that this survey should ask: “Do you have a good, fair boss?” It makes a big difference in mental health among SLPs."
